RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
804 0 808 14
804 0 808 15
804 0 808 16
804 0 808 17
804 0 808 18
804 0 808 19
805 16 809 0
805 16 809 1
805 16 809 2
805 16 809 3
805 16 809 4
805 16 809 5
805 16 809 6
805 16 809 7
805 16 809 8
805 16 809 9
805 16 809 10
805 16 809 11
805 16 809 12
805 16 809 13
805 16 809 14
805 16 809 15
805 16 809 17
805 16 809 18
805 16 809 19
807 12 811 0
807 12 811 1
807 12 811 2
807 12 811 3
807 12 811 4
807 12 811 5
807 12 811 6
807 12 811 7
807 12 811 8
807 12 811 9
807 12 811 10
807 12 811 11
807 12 811 13
807 12 811 14
807 12 811 15
807 12 811 16
807 12 811 17
807 12 811 18
807 12 811 19
811 8 815 0
811 8 815 1
811 8 815 2
811 8 815 3
811 8 815 4
811 8 815 5
811 8 815 6
811 8 815 7
811 8 815 9
811 8 815 10
811 8 815 11
811 8 815 12
811 8 815 13
811 8 815 14
811 8 815 15
811 8 815 16
811 8 815 17
811 8 815 18
811 8 815 19
815 10 819 0
815 10 819 1
815 10 819 2
815 10 819 3
815 10 819 4
815 10 819 5
815 10 819 6
815 10 819 7
815 10 819 8
815 10 819 9
815 10 819 11
815 10 819 12
815 10 819 13
815 10 819 14
815 10 819 15
815 10 819 16
815 10 819 17
815 10 819 18
815 10 819 19
824 0 828 1
824 0 828 2
824 0 828 3
824 0 828 4
824 0 828 5
824 0 828 6
824 0 828 7
824 0 828 8
824 0 828 9
824 0 828 10
824 0 828 11
824 0 828 12
824 0 828 13
824 0 828 14
824 0 828 15
824 0 828 16
824 0 828 17
824 0 828 18
824 0 828 19
825 16 829 0
825 16 829 1
825 16 829 2
825 16 829 3
825 16 829 4
825 16 829 5
825 16 829 6
825 16 829 7
825 16 829 8
825 16 829 9
825 16 829 10
825 16 829 11
825 16 829 12
825 16 829 13
825 16 829 14
825 16 829 15
825 16 829 17
825 16 829 18
825 16 829 19
827 12 831 0
827 12 831 1
827 12 831 2
827 12 831 3
827 12 831 4
827 12 831 5
827 12 831 6
827 12 831 7
827 12 831 8
827 12 831 9
827 12 831 10
827 12 831 11
827 12 831 13
827 12 831 14
827 12 831 15
827 12 831 16
827 12 831 17
827 12 831 18
827 12 831 19
831 8 835 0
831 8 835 1
831 8 835 2
831 8 835 3
831 8 835 4
831 8 835 5
831 8 835 6
831 8 835 7
831 8 835 9
831 8 835 10
831 8 835 11
831 8 835 12
831 8 835 13
831 8 835 14
831 8 835 15
831 8 835 16
831 8 835 17
831 8 835 18
831 8 835 19
835 10 839 0
835 10 839 1
835 10 839 2
835 10 839 3
835 10 839 4
835 10 839 5
835 10 839 6
835 10 839 7
835 10 839 8
835 10 839 9
835 10 839 11
835 10 839 12
835 10 839 13
835 10 839 14
835 10 839 15
835 10 839 16
835 10 839 17
835 10 839 18
835 10 839 19
844 0 848 1
844 0 848 2
844 0 848 3
844 0 848 4
844 0 848 5
844 0 848 6
844 0 848 7
844 0 848 8
844 0 848 9
844 0 848 10
844 0 848 11
844 0 848 12
844 0 848 13
844 0 848 14
844 0 848 15
844 0 848 16
844 0 848 17
844 0 848 18
844 0 848 19
845 16 849 0
845 16 849 1
845 16 849 2
845 16 849 3
845 16 849 4
845 16 849 5
845 16 849 6
845 16 849 7
845 16 849 8
845 16 849 9
845 16 849 10
845 16 849 11
845 16 849 12
845 16 849 13
845 16 849 14
845 16 849 15
845 16 849 17
845 16 849 18
845 16 849 19
847 12 851 0
847 12 851 1
847 12 851 2
847 12 851 3
847 12 851 4
847 12 851 5
847 12 851 6
847 12 851 7
847 12 851 8
847 12 851 9
847 12 851 10
847 12 851 11
847 12 851 13
847 12 851 14
847 12 851 15
847 12 851 16
847 12 851 17
847 12 851 18
847 12 851 19
851 8 855 0
851 8 855 1
851 8 855 2
851 8 855 3
851 8 855 4
851 8 855 5
851 8 855 6
851 8 855 7
851 8 855 9
851 8 855 10
851 8 855 11
851 8 855 12
851 8 855 13
851 8 855 14
851 8 855 15
851 8 855 16
851 8 855 17
851 8 855 18
851 8 855 19
855 10 859 0
855 10 859 1
855 10 859 2
855 10 859 3
855 10 859 4
855 10 859 5
855 10 859 6
855 10 859 7
855 10 859 8
855 10 859 9
855 10 859 11
855 10 859 12
855 10 859 13
855 10 859 14
855 10 859 15
855 10 859 16
855 10 859 17
855 10 859 18
855 10 859 19
864 0 868 1
864 0 868 2
864 0 868 3
864 0 868 4
864 0 868 5
864 0 868 6
864 0 868 7
864 0 868 8
864 0 868 9
864 0 868 10
864 0 868 11
864 0 868 12
864 0 868 13
864 0 868 14
864 0 868 15
864 0 868 16
864 0 868 17
864 0 868 18
864 0 868 19
865 16 869 0
865 16 869 1
865 16 869 2
865 16 869 3
865 16 869 4
865 16 869 5
865 16 869 6
865 16 869 7
865 16 869 8
865 16 869 9
865 16 869 10
865 16 869 11
865 16 869 12
865 16 869 13
865 16 869 14
865 16 869 15
865 16 869 17
865 16 869 18
865 16 869 19
867 12 871 0
867 12 871 1
867 12 871 2
867 12 871 3
867 12 871 4
867 12 871 5
867 12 871 6
867 12 871 7
867 12 871 8
867 12 871 9
867 12 871 10
867 12 871 11
867 12 871 13
867 12 871 14
867 12 871 15
867 12 871 16
867 12 871 17
867 12 871 18
867 12 871 19
871 8 875 0
871 8 875 1
871 8 875 2
871 8 875 3
871 8 875 4
871 8 875 5
871 8 875 6
871 8 875 7
871 8 875 9
871 8 875 10
871 8 875 11
871 8 875 12
871 8 875 13
871 8 875 14
871 8 875 15
871 8 875 16
871 8 875 17
871 8 875 18
871 8 875 19
874 2 878 0
874 2 878 1
874 2 878 3
874 2 878 4
874 2 878 5
874 2 878 6
874 2 878 7
874 2 878 8
874 2 878 9
874 2 878 10
874 2 878 11
874 2 878 12
874 2 878 13
874 2 878 14
874 2 878 15
874 2 878 16
874 2 878 17
874 2 878 18
874 2 878 19
875 10 879 0
875 11 879 0
875 10 879 1
875 11 879 1
875 10 879 2
875 11 879 2
875 10 879 3
875 11 879 3
875 10 879 4
875 11 879 4
875 10 879 5
875 11 879 5
875 10 879 6
875 11 879 6
875 10 879 7
875 11 879 7
875 10 879 8
875 11 879 8
875 10 879 9
875 11 879 9
875 10 879 12
875 11 879 12
875 10 879 13
875 11 879 13
875 10 879 14
875 11 879 14
875 10 879 15
875 11 879 15
875 10 879 16
875 11 879 16
875 10 879 17
875 11 879 17
875 10 879 18
875 11 879 18
875 10 879 19
875 11 879 19
884 0 888 1
884 0 888 2
884 0 888 3
884 0 888 4
884 0 888 5
884 0 888 6
884 0 888 7
884 0 888 8
884 0 888 9
884 0 888 10
884 0 888 11
884 0 888 12
884 0 888 13
884 0 888 14
884 0 888 15
884 0 888 16
884 0 888 17
884 0 888 18
884 0 888 19
885 16 889 0
885 16 889 1
885 16 889 2
885 16 889 3
885 16 889 4
885 16 889 5
885 16 889 6
885 16 889 7
885 16 889 8
885 16 889 9
885 16 889 10
885 16 889 11
885 16 889 12
885 16 889 13
885 16 889 14
885 16 889 15
885 16 889 17
885 16 889 18
885 16 889 19
887 12 891 0
887 12 891 1
887 12 891 2
887 12 891 3
887 12 891 4
887 12 891 5
887 12 891 6
887 12 891 7
887 12 891 8
887 12 891 9
887 12 891 10
887 12 891 11
887 12 891 13
887 12 891 14
887 12 891 15
887 12 891 16
887 12 891 17
887 12 891 18
887 12 891 19
890 16 894 0
890 16 894 1
890 16 894 2
890 16 894 3
890 16 894 4
890 16 894 5
890 16 894 6
890 16 894 7
890 16 894 8
890 16 894 9
890 16 894 10
890 16 894 11
890 16 894 12
890 16 894 13
890 16 894 14
890 16 894 15
890 16 894 17
890 16 894 18
890 16 894 19
891 8 895 0
891 8 895 1
891 8 895 2
891 8 895 3
891 8 895 4
891 8 895 5
891 8 895 6
891 8 895 7
891 8 895 9
891 8 895 10
891 8 895 11
891 8 895 12
891 8 895 13
891 8 895 14
891 8 895 15
891 8 895 16
891 8 895 17
891 8 895 18
891 8 895 19
893 9 897 0
893 9 897 1
893 9 897 2
893 9 897 3
893 9 897 4
893 9 897 5
893 9 897 6
893 9 897 7
893 9 897 8
893 9 897 10
893 9 897 11
893 9 897 12
893 9 897 13
893 9 897 14
893 9 897 15
893 9 897 16
893 9 897 17
893 9 897 18
893 9 897 19
894 2 898 0
894 2 898 1
894 2 898 3
894 2 898 4
894 2 898 5
894 2 898 6
894 2 898 7
894 2 898 8
894 2 898 9
894 2 898 10
894 2 898 11
894 2 898 12
894 2 898 13
894 2 898 14
894 2 898 15
894 2 898 16
894 2 898 17
894 2 898 18
894 2 898 19
895 10 899 0
895 11 899 0
895 10 899 1
895 11 899 1
895 10 899 2
895 11 899 2
895 10 899 3
895 11 899 3
895 10 899 4
895 11 899 4
895 10 899 5
895 11 899 5
895 10 899 6
895 11 899 6
895 10 899 7
895 11 899 7
895 10 899 8
895 11 899 8
895 10 899 9
895 11 899 9
895 10 899 12
895 11 899 12
895 10 899 13
895 11 899 13
895 10 899 14
895 11 899 14
895 10 899 15
895 11 899 15
895 10 899 16
895 11 899 16
895 10 899 17
895 11 899 17
895 10 899 18
895 11 899 18
895 10 899 19
895 11 899 19
904 0 908 1
904 0 908 2
904 0 908 3
904 0 908 4
904 0 908 5
904 0 908 6
904 0 908 7
904 0 908 8
904 0 908 9
904 0 908 10
904 0 908 11
904 0 908 12
904 0 908 13
904 0 908 14
904 0 908 15
904 0 908 16
904 0 908 17
904 0 908 18
904 0 908 19
907 12 911 0
907 12 911 1
907 12 911 2
907 12 911 3
907 12 911 4
907 12 911 5
907 12 911 6
907 12 911 7
907 12 911 8
907 12 911 9
907 12 911 10
907 12 911 11
907 12 911 13
907 12 911 14
907 12 911 15
907 12 911 16
907 12 911 17
907 12 911 18
907 12 911 19
910 16 914 0
910 16 914 1
910 16 914 2
910 16 914 3
910 16 914 4
910 16 914 5
910 16 914 6
910 16 914 7
910 16 914 8
910 16 914 9
910 16 914 10
910 16 914 11
910 16 914 12
910 16 914 13
910 16 914 14
910 16 914 15
910 16 914 17
910 16 914 18
910 16 914 19
911 8 915 0
911 8 915 1
911 8 915 2
911 8 915 3
911 8 915 4
911 8 915 5
911 8 915 6
911 8 915 7
911 8 915 9
911 8 915 10
911 8 915 11
911 8 915 12
911 8 915 13
911 8 915 14
911 8 915 15
911 8 915 16
911 8 915 17
911 8 915 18
911 8 915 19
912 12 916 0
912 12 916 1
912 12 916 2
912 12 916 3
912 12 916 4
912 12 916 5
912 12 916 6
912 12 916 7
912 12 916 8
912 12 916 9
912 12 916 10
912 12 916 11
912 12 916 13
912 12 916 14
912 12 916 15
912 12 916 16
912 12 916 17
912 12 916 18
912 12 916 19
913 9 917 0
913 9 917 1
913 9 917 2
913 9 917 3
913 9 917 4
913 9 917 5
913 9 917 6
913 9 917 7
913 9 917 8
913 9 917 10
913 9 917 11
913 9 917 12
913 9 917 13
913 9 917 14
913 9 917 15
913 9 917 16
913 9 917 17
913 9 917 18
913 9 917 19
914 2 918 0
914 2 918 1
914 2 918 3
914 2 918 4
914 2 918 5
914 2 918 6
914 2 918 7
914 2 918 8
914 2 918 9
914 2 918 10
914 2 918 11
914 2 918 12
914 2 918 13
914 2 918 14
914 2 918 15
914 2 918 16
914 2 918 17
914 2 918 18
914 2 918 19
915 10 919 0
915 11 919 0
915 10 919 1
915 11 919 1
915 10 919 2
915 11 919 2
915 10 919 3
915 11 919 3
915 10 919 4
915 11 919 4
915 10 919 5
915 11 919 5
915 10 919 6
915 11 919 6
915 10 919 7
915 11 919 7
915 10 919 8
915 11 919 8
915 10 919 9
915 11 919 9
915 10 919 12
915 11 919 12
915 10 919 13
915 11 919 13
915 10 919 14
915 11 919 14
915 10 919 15
915 11 919 15
915 10 919 16
915 11 919 16
915 10 919 17
915 11 919 17
915 10 919 18
915 11 919 18
915 10 919 19
915 11 919 19
924 0 928 1
924 0 928 2
924 0 928 3
924 0 928 4
924 0 928 5
924 0 928 6
924 0 928 7
924 0 928 8
924 0 928 9
924 0 928 10
924 0 928 11
924 0 928 12
924 0 928 13
924 0 928 14
924 0 928 15
924 0 928 16
924 0 928 17
924 0 928 18
924 0 928 19
930 16 934 0
930 16 934 1
930 16 934 2
930 16 934 3
930 16 934 4
930 16 934 5
930 16 934 6
930 16 934 7
930 16 934 8
930 16 934 9
930 16 934 10
930 16 934 11
930 16 934 12
930 16 934 13
930 16 934 14
930 16 934 15
930 16 934 17
930 16 934 18
930 16 934 19
931 8 935 0
931 8 935 1
931 8 935 2
931 8 935 3
931 8 935 4
931 8 935 5
931 8 935 6
931 8 935 7
931 8 935 9
931 8 935 10
931 8 935 11
931 8 935 12
931 8 935 13
931 8 935 14
931 8 935 15
931 8 935 16
931 8 935 17
931 8 935 18
931 8 935 19
932 12 936 0
932 12 936 1
932 12 936 2
932 12 936 3
932 12 936 4
932 12 936 5
932 12 936 6
932 12 936 7
932 12 936 8
932 12 936 9
932 12 936 10
932 12 936 11
932 12 936 13
932 12 936 14
932 12 936 15
932 12 936 16
932 12 936 17
932 12 936 18
932 12 936 19
933 9 937 0
933 9 937 1
933 9 937 2
933 9 937 3
933 9 937 4
933 9 937 5
933 9 937 6
933 9 937 7
933 9 937 8
933 9 937 10
933 9 937 11
933 9 937 12
933 9 937 13
933 9 937 14
933 9 937 15
933 9 937 16
933 9 937 17
933 9 937 18
933 9 937 19
934 2 938 0
934 2 938 1
934 2 938 3
934 2 938 4
934 2 938 5
934 2 938 6
934 2 938 7
934 2 938 8
934 2 938 9
934 2 938 10
934 2 938 11
934 2 938 12
934 2 938 13
934 2 938 14
934 2 938 15
934 2 938 16
934 2 938 17
934 2 938 18
934 2 938 19
935 10 939 0
935 11 939 0
935 10 939 1
935 11 939 1
935 10 939 2
935 11 939 2
935 10 939 3
935 11 939 3
935 10 939 4
935 11 939 4
935 10 939 5
935 11 939 5
935 10 939 6
935 11 939 6
935 10 939 7
935 11 939 7
935 10 939 8
935 11 939 8
935 10 939 9
935 11 939 9
935 10 939 12
935 11 939 12
935 10 939 13
935 11 939 13
935 10 939 14
935 11 939 14
935 10 939 15
935 11 939 15
935 10 939 16
935 11 939 16
935 10 939 17
935 11 939 17
935 10 939 18
935 11 939 18
935 10 939 19
935 11 939 19
944 0 948 1
944 0 948 2
944 0 948 3
944 0 948 4
944 0 948 5
944 0 948 6
944 0 948 7
944 0 948 8
944 0 948 9
944 0 948 10
944 0 948 11
944 0 948 12
944 0 948 13
944 0 948 14
944 0 948 15
944 0 948 16
944 0 948 17
944 0 948 18
944 0 948 19
950 16 954 0
950 16 954 1
950 16 954 2
950 16 954 3
950 16 954 4
950 16 954 5
950 16 954 6
950 16 954 7
950 16 954 8
950 16 954 9
950 16 954 10
950 16 954 11
950 16 954 12
950 16 954 13
950 16 954 14
950 16 954 15
950 16 954 17
950 16 954 18
950 16 954 19
951 8 955 0
951 8 955 1
951 8 955 2
951 8 955 3
951 8 955 4
951 8 955 5
951 8 955 6
951 8 955 7
951 8 955 9
951 8 955 10
951 8 955 11
951 8 955 12
951 8 955 13
951 8 955 14
951 8 955 15
951 8 955 16
951 8 955 17
951 8 955 18
951 8 955 19
952 12 956 0
952 12 956 1
952 12 956 2
952 12 956 3
952 12 956 4
952 12 956 5
952 12 956 6
952 12 956 7
952 12 956 8
952 12 956 9
952 12 956 10
952 12 956 11
952 12 956 13
952 12 956 14
952 12 956 15
952 12 956 16
952 12 956 17
952 12 956 18
952 12 956 19
953 9 957 0
953 9 957 1
953 9 957 2
953 9 957 3
953 9 957 4
953 9 957 5
953 9 957 6
953 9 957 7
953 9 957 8
953 9 957 10
953 9 957 11
953 9 957 12
953 9 957 13
953 9 957 14
953 9 957 15
953 9 957 16
953 9 957 17
953 9 957 18
953 9 957 19
954 2 958 0
954 2 958 1
954 2 958 3
954 2 958 4
954 2 958 5
954 2 958 6
954 2 958 7
954 2 958 8
954 2 958 9
954 2 958 10
954 2 958 11
954 2 958 12
954 2 958 13
954 2 958 14
954 2 958 15
954 2 958 16
954 2 958 17
954 2 958 18
954 2 958 19
955 10 959 0
955 11 959 0
955 10 959 1
955 11 959 1
955 10 959 2
955 11 959 2
955 10 959 3
955 11 959 3
955 10 959 4
955 11 959 4
955 10 959 5
955 11 959 5
955 10 959 6
955 11 959 6
955 10 959 7
955 11 959 7
955 10 959 8
955 11 959 8
955 10 959 9
955 11 959 9
955 10 959 12
955 11 959 12
955 10 959 13
955 11 959 13
955 10 959 14
955 11 959 14
955 10 959 15
955 11 959 15
955 10 959 16
955 11 959 16
955 10 959 17
955 11 959 17
955 10 959 18
955 11 959 18
955 10 959 19
955 11 959 19
959 4 963 0
959 4 963 1
959 4 963 2
959 4 963 3
959 4 963 5
959 4 963 6
959 4 963 7
959 4 963 8
959 4 963 9
959 4 963 10
959 4 963 11
959 4 963 12
959 4 963 13
959 4 963 14
959 4 963 15
959 4 963 16
959 4 963 17
959 4 963 18
959 4 963 19
964 0 968 1
964 0 968 2
964 0 968 3
964 0 968 4
964 0 968 5
964 0 968 6
964 0 968 7
964 0 968 8
964 0 968 9
964 0 968 10
964 0 968 11
964 0 968 12
964 0 968 13
964 0 968 14
964 0 968 15
964 0 968 16
964 0 968 17
964 0 968 18
964 0 968 19
970 16 974 0
970 16 974 1
970 16 974 2
970 16 974 3
970 16 974 4
970 16 974 5
970 16 974 6
970 16 974 7
970 16 974 8
970 16 974 9
970 16 974 10
970 16 974 11
970 16 974 12
970 16 974 13
970 16 974 14
970 16 974 15
970 16 974 17
970 16 974 18
970 16 974 19
971 8 975 0
971 8 975 1
971 8 975 2
971 8 975 3
971 8 975 4
971 8 975 5
971 8 975 6
971 8 975 7
971 8 975 9
971 8 975 10
971 8 975 11
971 8 975 12
971 8 975 13
971 8 975 14
971 8 975 15
971 8 975 16
971 8 975 17
971 8 975 18
971 8 975 19
972 12 976 0
972 12 976 1
972 12 976 2
972 12 976 3
972 12 976 4
972 12 976 5
972 12 976 6
972 12 976 7
972 12 976 8
972 12 976 9
972 12 976 10
972 12 976 11
972 12 976 13
972 12 976 14
972 12 976 15
972 12 976 16
972 12 976 17
972 12 976 18
972 12 976 19
973 9 977 0
973 9 977 1
973 9 977 2
973 9 977 3
973 9 977 4
973 9 977 5
973 9 977 6
973 9 977 7
973 9 977 8
973 9 977 10
973 9 977 11
973 9 977 12
973 9 977 13
973 9 977 14
973 9 977 15
973 9 977 16
973 9 977 17
973 9 977 18
973 9 977 19
974 2 978 0
974 2 978 1
974 2 978 3
974 2 978 4
974 2 978 5
974 2 978 6
974 2 978 7
974 2 978 8
974 2 978 9
974 2 978 10
974 2 978 11
974 2 978 12
974 2 978 13
974 2 978 14
974 2 978 15
974 2 978 16
974 2 978 17
974 2 978 18
974 2 978 19
975 10 979 0
975 11 979 0
975 10 979 1
975 11 979 1
975 10 979 2
975 11 979 2
975 10 979 3
975 11 979 3
975 10 979 4
975 11 979 4
975 10 979 5
975 11 979 5
975 10 979 6
975 11 979 6
975 10 979 7
975 11 979 7
975 10 979 8
975 11 979 8
975 10 979 9
975 11 979 9
975 10 979 12
975 11 979 12
975 10 979 13
975 11 979 13
975 10 979 14
975 11 979 14
975 10 979 15
975 11 979 15
975 10 979 16
975 11 979 16
975 10 979 17
975 11 979 17
975 10 979 18
975 11 979 18
975 10 979 19
975 11 979 19
979 4 983 0
979 4 983 1
979 4 983 2
979 4 983 3
979 4 983 5
979 4 983 6
979 4 983 7
979 4 983 8
979 4 983 9
979 4 983 10
979 4 983 11
979 4 983 12
979 4 983 13
979 4 983 14
979 4 983 15
979 4 983 16
979 4 983 17
979 4 983 18
979 4 983 19
984 0 988 1
984 0 988 2
984 0 988 3
984 0 988 4
984 0 988 5
984 0 988 6
984 0 988 7
984 0 988 8
984 0 988 9
984 0 988 10
984 0 988 11
984 0 988 12
984 0 988 13
984 0 988 14
984 0 988 15
984 0 988 16
984 0 988 17
984 0 988 18
984 0 988 19
990 16 994 0
990 16 994 1
990 16 994 2
990 16 994 3
990 16 994 4
990 16 994 5
990 16 994 6
990 16 994 7
990 16 994 8
990 16 994 9
990 16 994 10
990 16 994 11
990 16 994 12
990 16 994 13
990 16 994 14
990 16 994 15
990 16 994 17
990 16 994 18
990 16 994 19
991 8 995 0
991 8 995 1
991 8 995 2
991 8 995 3
991 8 995 4
991 8 995 5
991 8 995 6
991 8 995 7
991 8 995 9
991 8 995 10
991 8 995 11
991 8 995 12
991 8 995 13
991 8 995 14
991 8 995 15
991 8 995 16
991 8 995 17
991 8 995 18
991 8 995 19
992 12 996 0
992 12 996 1
992 12 996 2
992 12 996 3
992 12 996 4
992 12 996 5
992 12 996 6
992 12 996 7
992 12 996 8
992 12 996 9
992 12 996 10
992 12 996 11
992 12 996 13
992 12 996 14
992 12 996 15
992 12 996 16
992 12 996 17
992 12 996 18
992 12 996 19
993 9 997 0
993 9 997 1
993 9 997 2
993 9 997 3
993 9 997 4
993 9 997 5
993 9 997 6
993 9 997 7
993 9 997 8
993 9 997 10
993 9 997 11
993 9 997 12
993 9 997 13
993 9 997 14
993 9 997 15
993 9 997 16
993 9 997 17
993 9 997 18
993 9 997 19
994 2 998 0
994 2 998 1
994 2 998 3
994 2 998 4
994 2 998 5
994 2 998 6
994 2 998 7
994 2 998 8
994 2 998 9
994 2 998 10
994 2 998 11
994 2 998 12
994 2 998 13
994 2 998 14
994 2 998 15
994 2 998 16
994 2 998 17
994 2 998 18
994 2 998 19
995 10 999 0
995 11 999 0
995 10 999 1
995 11 999 1
995 10 999 2
995 11 999 2
995 10 999 3
995 11 999 3
995 10 999 4
995 11 999 4
995 10 999 5
995 11 999 5
995 10 999 6
995 11 999 6
995 10 999 7
995 11 999 7
995 10 999 8
995 11 999 8
995 10 999 9
995 11 999 9
995 10 999 12
995 11 999 12
995 10 999 13
995 11 999 13
995 10 999 14
995 11 999 14
995 10 999 15
995 11 999 15
995 10 999 16
995 11 999 16
995 10 999 17
995 11 999 17
995 10 999 18
995 11 999 18
995 10 999 19
995 11 999 19
999 4 1003 0
999 4 1003 1
999 4 1003 2
999 4 1003 3
999 4 1003 5
999 4 1003 6
999 4 1003 7
999 4 1003 8
999 4 1003 9
999 4 1003 10
999 4 1003 11
999 4 1003 12
999 4 1003 13
999 4 1003 14
999 4 1003 15
999 4 1003 16
999 4 1003 17
999 4 1003 18
999 4 1003 19
1004 0 1008 1
1004 0 1008 2
1004 0 1008 3
1004 0 1008 4
1004 0 1008 5
1004 0 1008 6
1004 0 1008 7
1004 0 1008 8
1004 0 1008 9
1004 0 1008 10
1004 0 1008 11
1004 0 1008 12
1004 0 1008 13
1004 0 1008 14
1004 0 1008 15
1004 0 1008 16
1004 0 1008 17
1004 0 1008 18
1004 0 1008 19
1010 16 1014 0
1010 16 1014 1
1010 16 1014 2
1010 16 1014 3
1010 16 1014 4
1010 16 1014 5
1010 16 1014 6
1010 16 1014 7
1010 16 1014 8
1010 16 1014 9
1010 16 1014 10
1010 16 1014 11
1010 16 1014 12
1010 16 1014 13
1010 16 1014 14
1010 16 1014 15
1010 16 1014 17
1010 16 1014 18
1010 16 1014 19
1011 8 1015 0
1011 8 1015 1
1011 8 1015 2
1011 8 1015 3
1011 8 1015 4
1011 8 1015 5
1011 8 1015 6
1011 8 1015 7
1011 8 1015 9
1011 8 1015 10
1011 8 1015 11
1011 8 1015 12
1011 8 1015 13
1011 8 1015 14
1011 8 1015 15
1011 8 1015 16
1011 8 1015 17
1011 8 1015 18
1011 8 1015 19
1012 12 1016 0
1012 12 1016 1
1012 12 1016 2
1012 12 1016 3
1012 12 1016 4
1012 12 1016 5
1012 12 1016 6
1012 12 1016 7
1012 12 1016 8
1012 12 1016 9
1012 12 1016 10
1012 12 1016 11
1012 12 1016 13
1012 12 1016 14
1012 12 1016 15
1012 12 1016 16
1012 12 1016 17
1012 12 1016 18
1012 12 1016 19
1013 9 1017 0
1013 9 1017 1
1013 9 1017 2
1013 9 1017 3
1013 9 1017 4
1013 9 1017 5
1013 9 1017 6
1013 9 1017 7
1013 9 1017 8
1013 9 1017 10
1013 9 1017 11
1013 9 1017 12
1013 9 1017 13
1013 9 1017 14
1013 9 1017 15
1013 9 1017 16
1013 9 1017 17
1013 9 1017 18
1013 9 1017 19
1014 2 1018 0
1014 2 1018 1
1014 2 1018 3
1014 2 1018 4
1014 2 1018 5
1014 2 1018 6
1014 2 1018 7
1014 2 1018 8
1014 2 1018 9
1014 2 1018 10
1014 2 1018 11
1014 2 1018 12
1014 2 1018 13
1014 2 1018 14
1014 2 1018 15
1014 2 1018 16
1014 2 1018 17
1014 2 1018 18
1014 2 1018 19
1015 10 1019 0
1015 11 1019 0
1015 10 1019 1
1015 11 1019 1
1015 10 1019 2
1015 11 1019 2
1015 10 1019 3
1015 11 1019 3
1015 10 1019 4
1015 11 1019 4
1015 10 1019 5
1015 11 1019 5
1015 10 1019 6
1015 11 1019 6
1015 10 1019 7
1015 11 1019 7
1015 10 1019 8
1015 11 1019 8
1015 10 1019 9
1015 11 1019 9
1015 10 1019 12
1015 11 1019 12
1015 10 1019 13
1015 11 1019 13
1015 10 1019 14
1015 11 1019 14
1015 10 1019 15
1015 11 1019 15
1015 10 1019 16
1015 11 1019 16
1015 10 1019 17
1015 11 1019 17
1015 10 1019 18
1015 11 1019 18
1015 10 1019 19
1015 11 1019 19
1019 4 1023 0
1019 4 1023 1
1019 4 1023 2
1019 4 1023 3
1019 4 1023 5
1019 4 1023 6
1019 4 1023 7
1019 4 1023 8
1019 4 1023 9
1019 4 1023 10
1019 4 1023 11
1019 4 1023 12
1019 4 1023 13
1019 4 1023 14
1019 4 1023 15
1019 4 1023 16
1019 4 1023 17
1019 4 1023 18
1019 4 1023 19
1024 0 1028 1
1024 0 1028 2
1024 0 1028 3
1024 0 1028 4
1024 0 1028 5
1024 0 1028 6
1024 0 1028 7
1024 0 1028 8
1024 0 1028 9
1024 0 1028 10
1024 0 1028 11
1024 0 1028 12
1024 0 1028 13
1024 0 1028 14
1024 0 1028 15
1024 0 1028 16
1024 0 1028 17
1024 0 1028 18
1024 0 1028 19
1030 16 1034 0
1030 16 1034 1
1030 16 1034 2
1030 16 1034 3
1030 16 1034 4
1030 16 1034 5
1030 16 1034 6
1030 16 1034 7
1030 16 1034 8
1030 16 1034 9
1030 16 1034 10
1030 16 1034 11
1030 16 1034 12
1030 16 1034 13
1030 16 1034 14
1030 16 1034 15
1030 16 1034 17
1030 16 1034 18
1030 16 1034 19
1031 8 1035 0
1031 8 1035 1
1031 8 1035 2
1031 8 1035 3
1031 8 1035 4
1031 8 1035 5
1031 8 1035 6
1031 8 1035 7
1031 8 1035 9
1031 8 1035 10
1031 8 1035 11
1031 8 1035 12
1031 8 1035 13
1031 8 1035 14
1031 8 1035 15
1031 8 1035 16
1031 8 1035 17
1031 8 1035 18
1031 8 1035 19
1032 12 1036 0
1032 12 1036 1
1032 12 1036 2
1032 12 1036 3
1032 12 1036 4
1032 12 1036 5
1032 12 1036 6
1032 12 1036 7
1032 12 1036 8
1032 12 1036 9
1032 12 1036 10
1032 12 1036 11
1032 12 1036 13
1032 12 1036 14
1032 12 1036 15
1032 12 1036 16
1032 12 1036 17
1032 12 1036 18
1032 12 1036 19
1033 9 1037 0
1033 9 1037 1
1033 9 1037 2
1033 9 1037 3
1033 9 1037 4
1033 9 1037 5
1033 9 1037 6
1033 9 1037 7
1033 9 1037 8
1033 9 1037 10
1033 9 1037 11
1033 9 1037 12
1033 9 1037 13
1033 9 1037 14
1033 9 1037 15
1033 9 1037 16
1033 9 1037 17
1033 9 1037 18
1033 9 1037 19
1034 2 1038 0
1034 2 1038 1
1034 2 1038 3
1034 2 1038 4
1034 2 1038 5
1034 2 1038 6
1034 2 1038 7
1034 2 1038 8
1034 2 1038 9
1034 2 1038 10
