RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
999 4 1003 3 31.3847
999 4 1003 5 51.614
999 4 1003 6 33.1059
999 4 1003 7 72.9452
999 4 1003 8 32.6497
999 4 1003 9 80.2621
999 4 1003 10 19.8494
999 4 1003 11 46.3249
1002 0 1006 1 18.0278
1002 0 1006 2 20.6155
1002 0 1006 3 76.4003
1002 0 1006 4 51.8652
1002 0 1006 5 47.5184
1002 0 1006 6 58.6003
1002 0 1006 7 58.2495
1002 0 1006 8 24.3311
1002 0 1006 9 31.241
1002 0 1006 10 69.7711
1002 0 1006 11 60.9262
1009 9 1013 0 31.241
1009 9 1013 1 46.9574
1009 9 1013 2 46.4866
1009 9 1013 3 107.056
1009 9 1013 4 80.2621
1009 9 1013 5 75.9605
1009 9 1013 6 89.8109
1009 9 1013 7 81.3941
1009 9 1013 8 48.3322
1009 9 1013 10 99.2975
1009 9 1013 11 91.3017
1010 10 1014 0 69.7711
1010 10 1014 1 62.5859
1010 10 1014 2 68.0661
1010 10 1014 3 14.0357
1010 10 1014 4 19.8494
1010 10 1014 5 57.0088
1010 10 1014 6 30.8869
1010 10 1014 7 78.1089
1010 10 1014 8 52.345
1010 10 1014 9 99.2975
1010 10 1014 11 44.9444
1014 8 1018 0 24.3311
1014 8 1018 1 31.8277
1014 8 1018 2 37.6431
1014 8 1018 3 62.2013
1014 8 1018 4 32.6497
1014 8 1018 5 53.7587
1014 8 1018 6 52.1728
1014 8 1018 7 70.8308
1014 8 1018 9 48.3322
1014 8 1018 10 52.345
1014 8 1018 11 60
1015 2 1019 0 20.6155
1015 2 1019 1 6.32456
1015 2 1019 3 70.9366
1015 2 1019 4 54.0833
1015 2 1019 5 29.5466
1015 2 1019 6 48.2597
1015 2 1019 7 37.6563
1015 2 1019 8 37.6431
1015 2 1019 9 46.4866
1015 2 1019 10 68.0661
1015 2 1019 11 46.2277
1016 11 1020 0 60.9262
1016 11 1020 1 44.4185
1016 11 1020 2 46.2277
1016 11 1020 3 38.3275
1016 11 1020 4 46.3249
1016 11 1020 5 19.2354
1016 11 1020 6 14.2127
1016 11 1020 7 36.0139
1016 11 1020 8 60
1016 11 1020 9 91.3017
1016 11 1020 10 44.9444
1019 4 1023 0 51.8652
1019 4 1023 1 48.0104
1019 4 1023 2 54.0833
1019 4 1023 3 31.3847
1019 4 1023 5 51.614
1019 4 1023 6 33.1059
1019 4 1023 7 72.9452
1019 4 1023 8 32.6497
1019 4 1023 9 80.2621
1019 4 1023 10 19.8494
1019 4 1023 11 46.3249
1023 0 1027 1 18.0278
1023 0 1027 2 20.6155
1023 0 1027 3 76.4003
1023 0 1027 4 51.8652
1023 0 1027 5 47.5184
1023 0 1027 6 58.6003
1023 0 1027 7 58.2495
1023 0 1027 8 24.3311
1023 0 1027 9 31.241
1023 0 1027 10 69.7711
1023 0 1027 11 60.9262
1030 9 1034 0 31.241
1030 9 1034 1 46.9574
1030 9 1034 2 46.4866
1030 9 1034 3 107.056
1030 9 1034 4 80.2621
1030 9 1034 5 75.9605
1030 9 1034 6 89.8109
1030 9 1034 7 81.3941
1030 9 1034 8 48.3322
1030 9 1034 10 99.2975
1030 9 1034 11 91.3017
1031 10 1035 0 69.7711
1031 10 1035 1 62.5859
1031 10 1035 2 68.0661
1031 10 1035 3 14.0357
1031 10 1035 4 19.8494
1031 10 1035 5 57.0088
1031 10 1035 6 30.8869
1031 10 1035 7 78.1089
1031 10 1035 8 52.345
1031 10 1035 9 99.2975
1031 10 1035 11 44.9444
1035 2 1039 0 20.6155
1035 8 1039 0 24.3311
1035 2 1039 1 6.32456
1035 8 1039 1 31.8277
1035 2 1039 3 70.9366
1035 8 1039 3 62.2013
1035 2 1039 4 54.0833
1035 8 1039 4 32.6497
1035 2 1039 5 29.5466
1035 8 1039 5 53.7587
1035 2 1039 6 48.2597
1035 8 1039 6 52.1728
1035 2 1039 7 37.6563
1035 8 1039 7 70.8308
1035 2 1039 9 46.4866
1035 8 1039 9 48.3322
1035 2 1039 10 68.0661
1035 8 1039 10 52.345
1035 2 1039 11 46.2277
1035 8 1039 11 60
1036 11 1040 0 60.9262
1036 11 1040 1 44.4185
1036 11 1040 2 46.2277
1036 11 1040 3 38.3275
1036 11 1040 4 46.3249
1036 11 1040 5 19.2354
1036 11 1040 6 14.2127
1036 11 1040 7 36.0139
1036 11 1040 8 60
1036 11 1040 9 91.3017
1036 11 1040 10 44.9444
1039 4 1043 0 51.8652
1039 4 1043 1 48.0104
1039 4 1043 2 54.0833
1039 4 1043 3 31.3847
1039 4 1043 5 51.614
1039 4 1043 6 33.1059
1039 4 1043 7 72.9452
1039 4 1043 8 32.6497
1039 4 1043 9 80.2621
1039 4 1043 10 19.8494
1039 4 1043 11 46.3249
1044 0 1048 1 18.0278
1044 0 1048 2 20.6155
1044 0 1048 3 76.4003
1044 0 1048 4 51.8652
1044 0 1048 5 47.5184
1044 0 1048 6 58.6003
1044 0 1048 7 58.2495
1044 0 1048 8 24.3311
1044 0 1048 9 31.241
1044 0 1048 10 69.7711
1044 0 1048 11 60.9262
1046 8 1050 0 24.3311
1046 8 1050 1 31.8277
1046 8 1050 3 62.2013
1046 8 1050 4 32.6497
1046 8 1050 5 53.7587
1046 8 1050 6 52.1728
1046 8 1050 7 70.8308
1046 8 1050 9 48.3322
1046 8 1050 10 52.345
1046 8 1050 11 60
1051 9 1055 0 31.241
1051 9 1055 1 46.9574
1051 9 1055 2 46.4866
1051 9 1055 3 107.056
1051 9 1055 4 80.2621
1051 9 1055 5 75.9605
1051 9 1055 6 89.8109
1051 9 1055 7 81.3941
1051 9 1055 8 48.3322
1051 9 1055 10 99.2975
1051 9 1055 11 91.3017
1052 10 1056 0 69.7711
1052 10 1056 1 62.5859
1052 10 1056 2 68.0661
1052 10 1056 3 14.0357
1052 10 1056 4 19.8494
1052 10 1056 5 57.0088
1052 10 1056 6 30.8869
1052 10 1056 7 78.1089
1052 10 1056 8 52.345
1052 10 1056 9 99.2975
1052 10 1056 11 44.9444
1055 2 1059 0 20.6155
1055 2 1059 1 6.32456
1055 2 1059 3 70.9366
1055 2 1059 4 54.0833
1055 2 1059 5 29.5466
1055 2 1059 6 48.2597
1055 2 1059 7 37.6563
1055 2 1059 9 46.4866
1055 2 1059 10 68.0661
1055 2 1059 11 46.2277
1046 8 1060 2 37.6431
1056 11 1060 0 60.9262
1056 11 1060 1 44.4185
1056 11 1060 2 46.2277
1056 11 1060 3 38.3275
1056 11 1060 4 46.3249
1056 11 1060 5 19.2354
1056 11 1060 6 14.2127
1056 11 1060 7 36.0139
1056 11 1060 8 60
1056 11 1060 9 91.3017
1056 11 1060 10 44.9444
1059 4 1063 0 51.8652
1059 4 1063 1 48.0104
1059 4 1063 2 54.0833
1059 4 1063 3 31.3847
1059 4 1063 5 51.614
1059 4 1063 6 33.1059
1059 4 1063 7 72.9452
1059 4 1063 8 32.6497
1059 4 1063 9 80.2621
1059 4 1063 10 19.8494
1059 4 1063 11 46.3249
1055 2 1069 8 37.6431
1065 0 1069 1 18.0278
1065 0 1069 2 20.6155
1065 0 1069 3 76.4003
1065 0 1069 4 51.8652
1065 0 1069 5 47.5184
1065 0 1069 6 58.6003
1065 0 1069 7 58.2495
1065 0 1069 8 24.3311
1065 0 1069 9 31.241
1065 0 1069 10 69.7711
1065 0 1069 11 60.9262
1066 1 1070 0 18.0278
1066 1 1070 2 6.32456
1066 1 1070 3 66.2118
1066 1 1070 4 48.0104
1066 1 1070 5 29.6142
1066 1 1070 6 44.6878
1066 1 1070 7 41.1096
1066 1 1070 8 31.8277
1066 1 1070 9 46.9574
1066 1 1070 10 62.5859
1066 1 1070 11 44.4185
1067 8 1071 0 24.3311
1067 8 1071 1 31.8277
1067 8 1071 2 37.6431
1067 8 1071 3 62.2013
1067 8 1071 4 32.6497
1067 8 1071 5 53.7587
1067 8 1071 6 52.1728
1067 8 1071 7 70.8308
1067 8 1071 9 48.3322
1067 8 1071 10 52.345
1067 8 1071 11 60
1072 0 1076 1 18.0278
1072 9 1076 1 46.9574
1072 0 1076 2 20.6155
1072 9 1076 2 46.4866
1072 0 1076 3 76.4003
1072 9 1076 3 107.056
1072 0 1076 4 51.8652
1072 9 1076 4 80.2621
1072 0 1076 5 47.5184
1072 9 1076 5 75.9605
1072 0 1076 6 58.6003
1072 9 1076 6 89.8109
1072 0 1076 7 58.2495
1072 9 1076 7 81.3941
1072 0 1076 8 24.3311
1072 9 1076 8 48.3322
1072 0 1076 10 69.7711
1072 9 1076 10 99.2975
1072 0 1076 11 60.9262
1072 9 1076 11 91.3017
1073 10 1077 0 69.7711
1073 10 1077 1 62.5859
1073 10 1077 2 68.0661
1073 10 1077 3 14.0357
1073 10 1077 4 19.8494
1073 10 1077 5 57.0088
1073 10 1077 6 30.8869
1073 10 1077 7 78.1089
1073 10 1077 8 52.345
1073 10 1077 9 99.2975
1073 10 1077 11 44.9444
1075 2 1079 0 20.6155
1075 2 1079 1 6.32456
1075 2 1079 3 70.9366
1075 2 1079 4 54.0833
1075 2 1079 5 29.5466
1075 2 1079 6 48.2597
1075 2 1079 7 37.6563
1075 2 1079 8 37.6431
1075 2 1079 9 46.4866
1075 2 1079 10 68.0661
1075 2 1079 11 46.2277
1076 11 1080 0 60.9262
1076 11 1080 1 44.4185
1076 11 1080 2 46.2277
1076 11 1080 3 38.3275
1076 11 1080 4 46.3249
1076 11 1080 5 19.2354
1076 11 1080 6 14.2127
1076 11 1080 7 36.0139
1076 11 1080 8 60
1076 11 1080 9 91.3017
1076 11 1080 10 44.9444
1079 4 1083 0 51.8652
1079 4 1083 1 48.0104
1079 4 1083 2 54.0833
1079 4 1083 3 31.3847
1079 4 1083 5 51.614
1079 4 1083 6 33.1059
1079 4 1083 7 72.9452
1079 4 1083 8 32.6497
1079 4 1083 9 80.2621
1079 4 1083 10 19.8494
1079 4 1083 11 46.3249
1084 6 1088 0 58.6003
1084 6 1088 1 44.6878
1084 6 1088 2 48.2597
1084 6 1088 3 26.0192
1084 6 1088 4 33.1059
1084 6 1088 5 28
1084 6 1088 7 48.0521
1084 6 1088 8 52.1728
1084 6 1088 9 89.8109
1084 6 1088 10 30.8869
1084 6 1088 11 14.2127
1087 1 1091 0 18.0278
1087 1 1091 2 6.32456
1087 1 1091 3 66.2118
1087 1 1091 4 48.0104
1087 1 1091 5 29.6142
1087 1 1091 6 44.6878
1087 1 1091 7 41.1096
1087 1 1091 8 31.8277
1087 1 1091 9 46.9574
1087 1 1091 10 62.5859
1087 1 1091 11 44.4185
1088 8 1092 0 24.3311
1088 8 1092 1 31.8277
1088 8 1092 2 37.6431
1088 8 1092 3 62.2013
1088 8 1092 4 32.6497
1088 8 1092 5 53.7587
1088 8 1092 6 52.1728
1088 8 1092 7 70.8308
1088 8 1092 9 48.3322
1088 8 1092 10 52.345
1088 8 1092 11 60
1092 0 1096 1 18.0278
1092 0 1096 2 20.6155
1092 0 1096 3 76.4003
1092 0 1096 4 51.8652
1092 0 1096 5 47.5184
1092 0 1096 6 58.6003
1092 0 1096 7 58.2495
1092 0 1096 8 24.3311
1092 0 1096 10 69.7711
1092 0 1096 11 60.9262
1093 9 1097 1 46.9574
1093 9 1097 2 46.4866
1093 9 1097 3 107.056
1093 9 1097 4 80.2621
1093 9 1097 5 75.9605
1093 9 1097 6 89.8109
1093 9 1097 7 81.3941
1093 9 1097 8 48.3322
1093 9 1097 10 99.2975
1093 9 1097 11 91.3017
1094 10 1098 0 69.7711
1094 10 1098 1 62.5859
1094 10 1098 2 68.0661
1094 10 1098 3 14.0357
1094 10 1098 4 19.8494
1094 10 1098 5 57.0088
1094 10 1098 6 30.8869
1094 10 1098 7 78.1089
1094 10 1098 8 52.345
1094 10 1098 9 99.2975
1094 10 1098 11 44.9444
1095 2 1099 0 20.6155
1095 2 1099 1 6.32456
1095 2 1099 3 70.9366
1095 2 1099 4 54.0833
1095 2 1099 5 29.5466
1095 2 1099 6 48.2597
1095 2 1099 7 37.6563
1095 2 1099 8 37.6431
1095 2 1099 9 46.4866
1095 2 1099 10 68.0661
1095 2 1099 11 46.2277
1096 11 1100 0 60.9262
1096 11 1100 1 44.4185
1096 11 1100 2 46.2277
1096 11 1100 3 38.3275
1096 11 1100 4 46.3249
1096 11 1100 5 19.2354
1096 11 1100 6 14.2127
1096 11 1100 7 36.0139
1096 11 1100 8 60
1096 11 1100 9 91.3017
1096 11 1100 10 44.9444
1099 4 1103 0 51.8652
1099 4 1103 1 48.0104
1099 4 1103 2 54.0833
1099 4 1103 3 31.3847
1099 4 1103 5 51.614
1099 4 1103 6 33.1059
1099 4 1103 7 72.9452
1099 4 1103 8 32.6497
1099 4 1103 9 80.2621
1099 4 1103 10 19.8494
1099 4 1103 11 46.3249
1092 0 1106 9 31.241
1093 9 1107 0 31.241
1104 6 1108 0 58.6003
1104 6 1108 1 44.6878
1104 6 1108 2 48.2597
1104 6 1108 3 26.0192
1104 6 1108 4 33.1059
1104 6 1108 5 28
1104 6 1108 7 48.0521
1104 6 1108 8 52.1728
1104 6 1108 9 89.8109
1104 6 1108 10 30.8869
1104 6 1108 11 14.2127
1108 1 1112 0 18.0278
1108 1 1112 2 6.32456
1108 1 1112 3 66.2118
1108 1 1112 4 48.0104
1108 1 1112 5 29.6142
1108 1 1112 6 44.6878
1108 1 1112 7 41.1096
1108 1 1112 8 31.8277
1108 1 1112 9 46.9574
1108 1 1112 10 62.5859
1108 1 1112 11 44.4185
1109 8 1113 0 24.3311
1109 8 1113 1 31.8277
1109 8 1113 2 37.6431
1109 8 1113 3 62.2013
1109 8 1113 4 32.6497
1109 8 1113 5 53.7587
1109 8 1113 6 52.1728
1109 8 1113 7 70.8308
1109 8 1113 9 48.3322
1109 8 1113 10 52.345
1109 8 1113 11 60
1112 0 1116 1 18.0278
1112 0 1116 2 20.6155
1112 0 1116 3 76.4003
1112 0 1116 4 51.8652
1112 0 1116 5 47.5184
1112 0 1116 6 58.6003
1112 0 1116 7 58.2495
1112 0 1116 8 24.3311
1112 0 1116 9 31.241
1112 0 1116 10 69.7711
1112 0 1116 11 60.9262
1114 9 1118 0 31.241
1114 9 1118 1 46.9574
1114 9 1118 2 46.4866
1114 9 1118 3 107.056
1114 9 1118 4 80.2621
1114 9 1118 5 75.9605
1114 9 1118 6 89.8109
1114 9 1118 7 81.3941
1114 9 1118 8 48.3322
1114 9 1118 10 99.2975
1114 9 1118 11 91.3017
1115 2 1119 0 20.6155
1115 10 1119 0 69.7711
1115 2 1119 1 6.32456
1115 10 1119 1 62.5859
1115 2 1119 3 70.9366
1115 10 1119 3 14.0357
1115 2 1119 4 54.0833
1115 10 1119 4 19.8494
1115 2 1119 5 29.5466
1115 10 1119 5 57.0088
1115 2 1119 6 48.2597
1115 10 1119 6 30.8869
1115 2 1119 7 37.6563
1115 10 1119 7 78.1089
1115 2 1119 8 37.6431
1115 10 1119 8 52.345
1115 2 1119 9 46.4866
1115 10 1119 9 99.2975
1115 2 1119 11 46.2277
1115 10 1119 11 44.9444
1116 11 1120 0 60.9262
1116 11 1120 1 44.4185
1116 11 1120 2 46.2277
1116 11 1120 3 38.3275
1116 11 1120 4 46.3249
1116 11 1120 5 19.2354
1116 11 1120 6 14.2127
1116 11 1120 7 36.0139
1116 11 1120 8 60
1116 11 1120 9 91.3017
1116 11 1120 10 44.9444
1119 4 1123 0 51.8652
1119 4 1123 1 48.0104
1119 4 1123 2 54.0833
1119 4 1123 3 31.3847
1119 4 1123 5 51.614
1119 4 1123 6 33.1059
1119 4 1123 7 72.9452
1119 4 1123 8 32.6497
1119 4 1123 9 80.2621
1119 4 1123 10 19.8494
1119 4 1123 11 46.3249
1124 6 1128 0 58.6003
1124 6 1128 1 44.6878
1124 6 1128 2 48.2597
1124 6 1128 3 26.0192
1124 6 1128 4 33.1059
1124 6 1128 5 28
1124 6 1128 7 48.0521
1124 6 1128 8 52.1728
1124 6 1128 9 89.8109
1124 6 1128 10 30.8869
1124 6 1128 11 14.2127
1126 10 1130 0 69.7711
1126 10 1130 1 62.5859
1126 10 1130 3 14.0357
1126 10 1130 4 19.8494
1126 10 1130 5 57.0088
1126 10 1130 6 30.8869
1126 10 1130 7 78.1089
1126 10 1130 8 52.345
1126 10 1130 9 99.2975
1126 10 1130 11 44.9444
1129 1 1133 0 18.0278
1129 1 1133 2 6.32456
1129 1 1133 3 66.2118
1129 1 1133 4 48.0104
1129 1 1133 5 29.6142
1129 1 1133 6 44.6878
1129 1 1133 7 41.1096
1129 1 1133 8 31.8277
1129 1 1133 9 46.9574
1129 1 1133 10 62.5859
1129 1 1133 11 44.4185
1130 8 1134 0 24.3311
1130 8 1134 1 31.8277
1130 8 1134 2 37.6431
1130 8 1134 3 62.2013
1130 8 1134 4 32.6497
1130 8 1134 5 53.7587
1130 8 1134 6 52.1728
1130 8 1134 7 70.8308
1130 8 1134 9 48.3322
1130 8 1134 10 52.345
1130 8 1134 11 60
1132 0 1136 1 18.0278
1132 0 1136 2 20.6155
1132 0 1136 3 76.4003
1132 0 1136 4 51.8652
1132 0 1136 5 47.5184
1132 0 1136 6 58.6003
1132 0 1136 7 58.2495
1132 0 1136 8 24.3311
1132 0 1136 9 31.241
1132 0 1136 10 69.7711
1132 0 1136 11 60.9262
1135 2 1139 0 20.6155
1135 9 1139 0 31.241
1135 2 1139 1 6.32456
1135 9 1139 1 46.9574
1135 2 1139 3 70.9366
1135 9 1139 3 107.056
1135 2 1139 4 54.0833
1135 9 1139 4 80.2621
1135 2 1139 5 29.5466
1135 9 1139 5 75.9605
1135 2 1139 6 48.2597
1135 9 1139 6 89.8109
1135 2 1139 7 37.6563
1135 9 1139 7 81.3941
1135 2 1139 8 37.6431
1135 9 1139 8 48.3322
1135 9 1139 10 99.2975
1135 2 1139 11 46.2277
1135 9 1139 11 91.3017
1126 10 1140 2 68.0661
1136 8 1140 0 24.3311
1136 11 1140 0 60.9262
1136 8 1140 1 31.8277
1136 11 1140 1 44.4185
1136 8 1140 2 37.6431
1136 11 1140 2 46.2277
1136 8 1140 3 62.2013
1136 11 1140 3 38.3275
1136 8 1140 4 32.6497
1136 11 1140 4 46.3249
1136 8 1140 5 53.7587
1136 11 1140 5 19.2354
1136 8 1140 6 52.1728
1136 11 1140 6 14.2127
1136 8 1140 7 70.8308
1136 11 1140 7 36.0139
1136 8 1140 9 48.3322
1136 11 1140 9 91.3017
1136 8 1140 10 52.345
1136 11 1140 10 44.9444
1139 4 1143 0 51.8652
1139 4 1143 1 48.0104
1139 4 1143 2 54.0833
1139 4 1143 3 31.3847
1139 4 1143 5 51.614
1139 4 1143 6 33.1059
1139 4 1143 7 72.9452
1139 4 1143 8 32.6497
1139 4 1143 9 80.2621
1139 4 1143 10 19.8494
1139 4 1143 11 46.3249
1144 6 1148 0 58.6003
1144 6 1148 1 44.6878
1144 6 1148 2 48.2597
1144 6 1148 3 26.0192
1144 6 1148 4 33.1059
1144 6 1148 5 28
1144 6 1148 7 48.0521
1144 6 1148 8 52.1728
1144 6 1148 9 89.8109
1144 6 1148 10 30.8869
1144 6 1148 11 14.2127
1135 2 1149 10 68.0661
1146 9 1150 0 31.241
1146 9 1150 1 46.9574
1146 9 1150 3 107.056
1146 9 1150 4 80.2621
1146 9 1150 5 75.9605
1146 9 1150 6 89.8109
1146 9 1150 7 81.3941
1146 9 1150 8 48.3322
1146 9 1150 10 99.2975
1146 9 1150 11 91.3017
1147 10 1151 0 69.7711
1147 10 1151 1 62.5859
1147 10 1151 2 68.0661
1147 10 1151 3 14.0357
1147 10 1151 4 19.8494
1147 10 1151 5 57.0088
1147 10 1151 6 30.8869
1147 10 1151 7 78.1089
1147 10 1151 8 52.345
1147 10 1151 9 99.2975
1147 10 1151 11 44.9444
1150 1 1154 0 18.0278
1150 1 1154 2 6.32456
1150 1 1154 3 66.2118
1150 1 1154 4 48.0104
1150 1 1154 5 29.6142
1150 1 1154 6 44.6878
1150 1 1154 7 41.1096
1150 1 1154 8 31.8277
1150 1 1154 9 46.9574
1150 1 1154 10 62.5859
1150 1 1154 11 44.4185
1152 0 1156 1 18.0278
1152 0 1156 2 20.6155
1152 0 1156 3 76.4003
1152 0 1156 4 51.8652
1152 0 1156 5 47.5184
1152 0 1156 6 58.6003
1152 0 1156 7 58.2495
1152 0 1156 8 24.3311
1152 0 1156 9 31.241
1152 0 1156 10 69.7711
1152 0 1156 11 60.9262
1155 2 1159 0 20.6155
1155 2 1159 1 6.32456
1155 2 1159 3 70.9366
1155 2 1159 4 54.0833
1155 2 1159 5 29.5466
1155 2 1159 6 48.2597
1155 2 1159 7 37.6563
1155 2 1159 8 37.6431
1155 2 1159 10 68.0661
1155 2 1159 11 46.2277
1146 9 1160 2 46.4866
1156 11 1160 0 60.9262
1156 11 1160 1 44.4185
1156 11 1160 2 46.2277
1156 11 1160 3 38.3275
1156 11 1160 4 46.3249
1156 11 1160 5 19.2354
1156 11 1160 6 14.2127
1156 11 1160 7 36.0139
1156 11 1160 9 91.3017
1156 11 1160 10 44.9444
1157 8 1161 0 24.3311
1157 8 1161 1 31.8277
1157 8 1161 2 37.6431
1157 8 1161 3 62.2013
1157 8 1161 4 32.6497
1157 8 1161 5 53.7587
1157 8 1161 6 52.1728
1157 8 1161 7 70.8308
1157 8 1161 9 48.3322
1157 8 1161 10 52.345
1159 4 1163 0 51.8652
1159 4 1163 1 48.0104
1159 4 1163 2 54.0833
1159 4 1163 3 31.3847
1159 4 1163 5 51.614
1159 4 1163 6 33.1059
1159 4 1163 7 72.9452
1159 4 1163 8 32.6497
1159 4 1163 9 80.2621
1159 4 1163 10 19.8494
1159 4 1163 11 46.3249
1164 6 1168 0 58.6003
1164 6 1168 1 44.6878
1164 6 1168 2 48.2597
1164 6 1168 3 26.0192
1164 6 1168 4 33.1059
1164 6 1168 5 28
1164 6 1168 7 48.0521
1164 6 1168 8 52.1728
1164 6 1168 9 89.8109
1164 6 1168 10 30.8869
1164 6 1168 11 14.2127
1155 2 1169 9 46.4866
1156 11 1170 8 60
1157 8 1171 11 60
1167 9 1171 0 31.241
1167 9 1171 1 46.9574
1167 9 1171 2 46.4866
1167 9 1171 3 107.056
1167 9 1171 4 80.2621
1167 9 1171 5 75.9605
1167 9 1171 6 89.8109
1167 9 1171 7 81.3941
1167 9 1171 8 48.3322
1167 9 1171 10 99.2975
1167 9 1171 11 91.3017
1168 10 1172 0 69.7711
1168 10 1172 1 62.5859
1168 10 1172 2 68.0661
1168 10 1172 3 14.0357
1168 10 1172 4 19.8494
1168 10 1172 5 57.0088
1168 10 1172 6 30.8869
1168 10 1172 7 78.1089
1168 10 1172 8 52.345
1168 10 1172 9 99.2975
1168 10 1172 11 44.9444
1171 1 1175 0 18.0278
1171 1 1175 2 6.32456
1171 1 1175 3 66.2118
1171 1 1175 4 48.0104
1171 1 1175 5 29.6142
1171 1 1175 6 44.6878
1171 1 1175 7 41.1096
1171 1 1175 8 31.8277
1171 1 1175 9 46.9574
1171 1 1175 10 62.5859
1171 1 1175 11 44.4185
1172 0 1176 1 18.0278
1172 0 1176 2 20.6155
1172 0 1176 3 76.4003
1172 0 1176 4 51.8652
1172 0 1176 5 47.5184
1172 0 1176 6 58.6003
1172 0 1176 7 58.2495
1172 0 1176 8 24.3311
1172 0 1176 9 31.241
1172 0 1176 10 69.7711
1172 0 1176 11 60.9262
1175 2 1179 0 20.6155
1175 2 1179 1 6.32456
1175 2 1179 3 70.9366
1175 2 1179 4 54.0833
1175 2 1179 5 29.5466
1175 2 1179 6 48.2597
1175 2 1179 7 37.6563
1175 2 1179 8 37.6431
1175 2 1179 9 46.4866
1175 2 1179 10 68.0661
1175 2 1179 11 46.2277
1176 11 1180 0 60.9262
1176 11 1180 1 44.4185
1176 11 1180 2 46.2277
1176 11 1180 3 38.3275
1176 11 1180 4 46.3249
1176 11 1180 5 19.2354
1176 11 1180 6 14.2127
1176 11 1180 7 36.0139
1176 11 1180 8 60
1176 11 1180 9 91.3017
1176 11 1180 10 44.9444
1178 8 1182 0 24.3311
1178 8 1182 1 31.8277
1178 8 1182 2 37.6431
1178 8 1182 3 62.2013
1178 8 1182 4 32.6497
1178 8 1182 5 53.7587
1178 8 1182 6 52.1728
1178 8 1182 7 70.8308
1178 8 1182 9 48.3322
1178 8 1182 10 52.345
1178 8 1182 11 60
1179 4 1183 0 51.8652
1179 4 1183 1 48.0104
1179 4 1183 2 54.0833
1179 4 1183 3 31.3847
1179 4 1183 5 51.614
1179 4 1183 6 33.1059
1179 4 1183 7 72.9452
1179 4 1183 8 32.6497
1179 4 1183 9 80.2621
1179 4 1183 10 19.8494
1179 4 1183 11 46.3249
1184 6 1188 0 58.6003
1184 6 1188 1 44.6878
1184 6 1188 2 48.2597
1184 6 1188 3 26.0192
1184 6 1188 4 33.1059
1184 6 1188 5 28
1184 6 1188 7 48.0521
1184 6 1188 8 52.1728
1184 6 1188 9 89.8109
1184 6 1188 10 30.8869
1184 6 1188 11 14.2127
1188 9 1192 0 31.241
1188 9 1192 1 46.9574
1188 9 1192 2 46.4866
1188 9 1192 3 107.056
1188 9 1192 4 80.2621
1188 9 1192 5 75.9605
1188 9 1192 6 89.8109
1188 9 1192 7 81.3941
1188 9 1192 8 48.3322
1188 9 1192 10 99.2975
1188 9 1192 11 91.3017
1189 10 1193 0 69.7711
1189 10 1193 1 62.5859
1189 10 1193 2 68.0661
1189 10 1193 3 14.0357
1189 10 1193 4 19.8494
1189 10 1193 5 57.0088
1189 10 1193 6 30.8869
1189 10 1193 7 78.1089
1189 10 1193 8 52.345
1189 10 1193 9 99.2975
1189 10 1193 11 44.9444
1192 0 1196 2 20.6155
1192 1 1196 2 6.32456
1192 0 1196 3 76.4003
1192 1 1196 3 66.2118
1192 0 1196 4 51.8652
1192 1 1196 4 48.0104
1192 0 1196 5 47.5184
1192 1 1196 5 29.6142
1192 0 1196 6 58.6003
1192 1 1196 6 44.6878
1192 0 1196 7 58.2495
1192 1 1196 7 41.1096
1192 0 1196 8 24.3311
1192 1 1196 8 31.8277
1192 0 1196 9 31.241
1192 1 1196 9 46.9574
1192 0 1196 10 69.7711
1192 1 1196 10 62.5859
1192 0 1196 11 60.9262
1192 1 1196 11 44.4185
1195 2 1199 0 20.6155
1195 2 1199 1 6.32456
1195 2 1199 3 70.9366
1195 2 1199 4 54.0833
1195 2 1199 5 29.5466
1195 2 1199 6 48.2597
1195 2 1199 7 37.6563
1195 2 1199 8 37.6431
1195 2 1199 9 46.4866
1195 2 1199 10 68.0661
1195 2 1199 11 46.2277
1196 11 1200 0 60.9262
1196 11 1200 1 44.4185
1196 11 1200 2 46.2277
1196 11 1200 3 38.3275
1196 11 1200 4 46.3249
1196 11 1200 5 19.2354
1196 11 1200 6 14.2127
1196 11 1200 7 36.0139
1196 11 1200 8 60
1196 11 1200 9 91.3017
1196 11 1200 10 44.9444
1199 4 1203 0 51.8652
1199 8 1203 0 24.3311
1199 4 1203 1 48.0104
1199 8 1203 1 31.8277
1199 4 1203 2 54.0833
1199 8 1203 2 37.6431
1199 4 1203 3 31.3847
1199 8 1203 3 62.2013
1199 4 1203 5 51.614
1199 8 1203 5 53.7587
1199 4 1203 6 33.1059
1199 8 1203 6 52.1728
1199 4 1203 7 72.9452
1199 8 1203 7 70.8308
1199 4 1203 9 80.2621
1199 8 1203 9 48.3322
1199 4 1203 10 19.8494
1199 8 1203 10 52.345
1199 4 1203 11 46.3249
1199 8 1203 11 60
1204 6 1208 0 58.6003
1204 6 1208 1 44.6878
1204 6 1208 2 48.2597
1204 6 1208 3 26.0192
1204 6 1208 4 33.1059
1204 6 1208 5 28
1204 6 1208 7 48.0521
1204 6 1208 8 52.1728
1204 6 1208 9 89.8109
1204 6 1208 10 30.8869
1204 6 1208 11 14.2127
1209 9 1213 0 31.241
