RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
999 4 1003 10 19.8494
999 4 1003 11 46.3249
1003 0 1007 1 18.0278
1003 0 1007 2 20.6155
1003 0 1007 3 76.4003
1003 0 1007 4 51.8652
1003 0 1007 5 47.5184
1003 0 1007 6 58.6003
1003 0 1007 7 58.2495
1003 0 1007 8 24.3311
1003 0 1007 9 31.241
1003 0 1007 10 69.7711
1003 0 1007 11 60.9262
1012 8 1016 0 24.3311
1012 8 1016 1 31.8277
1012 8 1016 2 37.6431
1012 8 1016 3 62.2013
1012 8 1016 4 32.6497
1012 8 1016 5 53.7587
1012 8 1016 6 52.1728
1012 8 1016 7 70.8308
1012 8 1016 9 48.3322
1012 8 1016 10 52.345
1012 8 1016 11 60
1014 9 1018 0 31.241
1014 10 1018 0 69.7711
1014 9 1018 1 46.9574
1014 10 1018 1 62.5859
1014 9 1018 2 46.4866
1014 10 1018 2 68.0661
1014 9 1018 3 107.056
1014 10 1018 3 14.0357
1014 9 1018 4 80.2621
1014 10 1018 4 19.8494
1014 9 1018 5 75.9605
1014 10 1018 5 57.0088
1014 9 1018 6 89.8109
1014 10 1018 6 30.8869
1014 9 1018 7 81.3941
1014 10 1018 7 78.1089
1014 9 1018 8 48.3322
1014 10 1018 8 52.345
1014 9 1018 11 91.3017
1014 10 1018 11 44.9444
1015 2 1019 0 20.6155
1015 2 1019 1 6.32456
1015 2 1019 3 70.9366
1015 2 1019 4 54.0833
1015 2 1019 5 29.5466
1015 2 1019 6 48.2597
1015 2 1019 7 37.6563
1015 2 1019 8 37.6431
1015 2 1019 9 46.4866
1015 2 1019 10 68.0661
1015 2 1019 11 46.2277
1016 11 1020 0 60.9262
1016 11 1020 1 44.4185
1016 11 1020 2 46.2277
1016 11 1020 3 38.3275
1016 11 1020 4 46.3249
1016 11 1020 5 19.2354
1016 11 1020 6 14.2127
1016 11 1020 7 36.0139
1016 11 1020 8 60
1016 11 1020 9 91.3017
1016 11 1020 10 44.9444
1019 4 1023 0 51.8652
1019 4 1023 1 48.0104
1019 4 1023 2 54.0833
1019 4 1023 3 31.3847
1019 4 1023 5 51.614
1019 4 1023 6 33.1059
1019 4 1023 7 72.9452
1019 4 1023 8 32.6497
1019 4 1023 9 80.2621
1019 4 1023 10 19.8494
1019 4 1023 11 46.3249
1023 0 1027 1 18.0278
1023 0 1027 2 20.6155
1023 0 1027 3 76.4003
1023 0 1027 4 51.8652
1023 0 1027 5 47.5184
1023 0 1027 6 58.6003
1023 0 1027 7 58.2495
1023 0 1027 8 24.3311
1023 0 1027 9 31.241
1023 0 1027 10 69.7711
1023 0 1027 11 60.9262
1032 8 1036 0 24.3311
1032 8 1036 1 31.8277
1032 8 1036 2 37.6431
1032 8 1036 3 62.2013
1032 8 1036 4 32.6497
1032 8 1036 5 53.7587
1032 8 1036 6 52.1728
1032 8 1036 7 70.8308
1032 8 1036 9 48.3322
1032 8 1036 10 52.345
1032 8 1036 11 60
1034 9 1038 0 31.241
1034 10 1038 0 69.7711
1034 9 1038 1 46.9574
1034 10 1038 1 62.5859
1034 9 1038 2 46.4866
1034 10 1038 2 68.0661
1034 9 1038 3 107.056
1034 10 1038 3 14.0357
1034 9 1038 4 80.2621
1034 10 1038 4 19.8494
1034 9 1038 5 75.9605
1034 10 1038 5 57.0088
1034 9 1038 6 89.8109
1034 10 1038 6 30.8869
1034 9 1038 7 81.3941
1034 10 1038 7 78.1089
1034 9 1038 8 48.3322
1034 10 1038 8 52.345
1034 9 1038 11 91.3017
1034 10 1038 11 44.9444
1035 2 1039 0 20.6155
1035 2 1039 1 6.32456
1035 2 1039 3 70.9366
1035 2 1039 4 54.0833
1035 2 1039 5 29.5466
1035 2 1039 6 48.2597
1035 2 1039 7 37.6563
1035 2 1039 8 37.6431
1035 2 1039 9 46.4866
1035 2 1039 10 68.0661
1035 2 1039 11 46.2277
1036 11 1040 0 60.9262
1036 11 1040 1 44.4185
1036 11 1040 2 46.2277
1036 11 1040 3 38.3275
1036 11 1040 4 46.3249
1036 11 1040 5 19.2354
1036 11 1040 6 14.2127
1036 11 1040 7 36.0139
1036 11 1040 8 60
1036 11 1040 9 91.3017
1036 11 1040 10 44.9444
1039 4 1043 0 51.8652
1039 4 1043 1 48.0104
1039 4 1043 2 54.0833
1039 4 1043 3 31.3847
1039 4 1043 5 51.614
1039 4 1043 6 33.1059
1039 4 1043 7 72.9452
1039 4 1043 8 32.6497
1039 4 1043 9 80.2621
1039 4 1043 10 19.8494
1039 4 1043 11 46.3249
1043 0 1047 1 18.0278
1043 0 1047 2 20.6155
1043 0 1047 3 76.4003
1043 0 1047 4 51.8652
1043 0 1047 5 47.5184
1043 0 1047 6 58.6003
1043 0 1047 7 58.2495
1043 0 1047 8 24.3311
1043 0 1047 9 31.241
1043 0 1047 10 69.7711
1043 0 1047 11 60.9262
1052 8 1056 0 24.3311
1052 8 1056 1 31.8277
1052 8 1056 2 37.6431
1052 8 1056 3 62.2013
1052 8 1056 4 32.6497
1052 8 1056 5 53.7587
1052 8 1056 6 52.1728
1052 8 1056 7 70.8308
1052 8 1056 9 48.3322
1052 8 1056 10 52.345
1052 8 1056 11 60
1054 9 1058 0 31.241
1054 10 1058 0 69.7711
1054 9 1058 1 46.9574
1054 10 1058 1 62.5859
1054 9 1058 2 46.4866
1054 10 1058 2 68.0661
1054 9 1058 3 107.056
1054 10 1058 3 14.0357
1054 9 1058 4 80.2621
1054 10 1058 4 19.8494
1054 9 1058 5 75.9605
1054 10 1058 5 57.0088
1054 9 1058 6 89.8109
1054 10 1058 6 30.8869
1054 9 1058 7 81.3941
1054 10 1058 7 78.1089
1054 9 1058 8 48.3322
1054 10 1058 8 52.345
1054 9 1058 11 91.3017
1054 10 1058 11 44.9444
1055 2 1059 0 20.6155
1055 2 1059 1 6.32456
1055 2 1059 3 70.9366
1055 2 1059 4 54.0833
1055 2 1059 5 29.5466
1055 2 1059 6 48.2597
1055 2 1059 7 37.6563
1055 2 1059 8 37.6431
1055 2 1059 9 46.4866
1055 2 1059 10 68.0661
1055 2 1059 11 46.2277
1056 11 1060 0 60.9262
1056 11 1060 1 44.4185
1056 11 1060 2 46.2277
1056 11 1060 3 38.3275
1056 11 1060 4 46.3249
1056 11 1060 5 19.2354
1056 11 1060 6 14.2127
1056 11 1060 7 36.0139
1056 11 1060 8 60
1056 11 1060 9 91.3017
1056 11 1060 10 44.9444
1059 4 1063 0 51.8652
1059 4 1063 1 48.0104
1059 4 1063 2 54.0833
1059 4 1063 3 31.3847
1059 4 1063 5 51.614
1059 4 1063 6 33.1059
1059 4 1063 7 72.9452
1059 4 1063 8 32.6497
1059 4 1063 9 80.2621
1059 4 1063 10 19.8494
1059 4 1063 11 46.3249
1063 0 1067 1 18.0278
1063 0 1067 2 20.6155
1063 0 1067 3 76.4003
1063 0 1067 4 51.8652
1063 0 1067 5 47.5184
1063 0 1067 6 58.6003
1063 0 1067 7 58.2495
1063 0 1067 8 24.3311
1063 0 1067 9 31.241
1063 0 1067 10 69.7711
1063 0 1067 11 60.9262
1066 1 1070 0 18.0278
1066 1 1070 2 6.32456
1066 1 1070 3 66.2118
1066 1 1070 4 48.0104
1066 1 1070 5 29.6142
1066 1 1070 6 44.6878
1066 1 1070 7 41.1096
1066 1 1070 8 31.8277
1066 1 1070 9 46.9574
1066 1 1070 10 62.5859
1066 1 1070 11 44.4185
1070 0 1074 1 18.0278
1070 0 1074 2 20.6155
1070 0 1074 3 76.4003
1070 0 1074 4 51.8652
1070 0 1074 5 47.5184
1070 0 1074 6 58.6003
1070 0 1074 7 58.2495
1070 0 1074 8 24.3311
1070 0 1074 9 31.241
1070 0 1074 10 69.7711
1070 0 1074 11 60.9262
1072 8 1076 0 24.3311
1072 8 1076 1 31.8277
1072 8 1076 2 37.6431
1072 8 1076 3 62.2013
1072 8 1076 4 32.6497
1072 8 1076 5 53.7587
1072 8 1076 6 52.1728
1072 8 1076 7 70.8308
1072 8 1076 9 48.3322
1072 8 1076 10 52.345
1072 8 1076 11 60
1074 9 1078 0 31.241
1074 10 1078 0 69.7711
1074 9 1078 1 46.9574
1074 10 1078 1 62.5859
1074 9 1078 2 46.4866
1074 10 1078 2 68.0661
1074 9 1078 3 107.056
1074 10 1078 3 14.0357
1074 9 1078 4 80.2621
1074 10 1078 4 19.8494
1074 9 1078 5 75.9605
1074 10 1078 5 57.0088
1074 9 1078 6 89.8109
1074 10 1078 6 30.8869
1074 9 1078 7 81.3941
1074 10 1078 7 78.1089
1074 9 1078 8 48.3322
1074 10 1078 8 52.345
1074 9 1078 11 91.3017
1074 10 1078 11 44.9444
1075 2 1079 0 20.6155
1075 2 1079 1 6.32456
1075 2 1079 3 70.9366
1075 2 1079 4 54.0833
1075 2 1079 5 29.5466
1075 2 1079 6 48.2597
1075 2 1079 7 37.6563
1075 2 1079 8 37.6431
1075 2 1079 9 46.4866
1075 2 1079 10 68.0661
1075 2 1079 11 46.2277
1076 11 1080 0 60.9262
1076 11 1080 1 44.4185
1076 11 1080 2 46.2277
1076 11 1080 3 38.3275
1076 11 1080 4 46.3249
1076 11 1080 5 19.2354
1076 11 1080 6 14.2127
1076 11 1080 7 36.0139
1076 11 1080 8 60
1076 11 1080 9 91.3017
1076 11 1080 10 44.9444
1079 4 1083 0 51.8652
1079 4 1083 1 48.0104
1079 4 1083 2 54.0833
1079 4 1083 3 31.3847
1079 4 1083 5 51.614
1079 4 1083 6 33.1059
1079 4 1083 7 72.9452
1079 4 1083 8 32.6497
1079 4 1083 9 80.2621
1079 4 1083 10 19.8494
1079 4 1083 11 46.3249
1084 6 1088 0 58.6003
1084 6 1088 1 44.6878
1084 6 1088 2 48.2597
1084 6 1088 3 26.0192
1084 6 1088 4 33.1059
1084 6 1088 5 28
1084 6 1088 7 48.0521
1084 6 1088 8 52.1728
1084 6 1088 9 89.8109
1084 6 1088 10 30.8869
1084 6 1088 11 14.2127
1086 1 1090 0 18.0278
1086 1 1090 2 6.32456
1086 1 1090 3 66.2118
1086 1 1090 4 48.0104
1086 1 1090 5 29.6142
1086 1 1090 6 44.6878
1086 1 1090 7 41.1096
1086 1 1090 8 31.8277
1086 1 1090 9 46.9574
1086 1 1090 10 62.5859
1086 1 1090 11 44.4185
1090 0 1094 1 18.0278
1090 0 1094 2 20.6155
1090 0 1094 3 76.4003
1090 0 1094 4 51.8652
1090 0 1094 5 47.5184
1090 0 1094 6 58.6003
1090 0 1094 7 58.2495
1090 0 1094 8 24.3311
1090 0 1094 9 31.241
1090 0 1094 10 69.7711
1090 0 1094 11 60.9262
1092 8 1096 0 24.3311
1092 8 1096 1 31.8277
1092 8 1096 2 37.6431
1092 8 1096 3 62.2013
1092 8 1096 4 32.6497
1092 8 1096 5 53.7587
1092 8 1096 6 52.1728
1092 8 1096 7 70.8308
1092 8 1096 9 48.3322
1092 8 1096 10 52.345
1092 8 1096 11 60
1094 9 1098 0 31.241
1094 10 1098 0 69.7711
1094 9 1098 1 46.9574
1094 10 1098 1 62.5859
1094 9 1098 2 46.4866
1094 10 1098 2 68.0661
1094 9 1098 3 107.056
1094 10 1098 3 14.0357
1094 9 1098 4 80.2621
1094 10 1098 4 19.8494
1094 9 1098 5 75.9605
1094 10 1098 5 57.0088
1094 9 1098 6 89.8109
1094 10 1098 6 30.8869
1094 9 1098 7 81.3941
1094 10 1098 7 78.1089
1094 9 1098 8 48.3322
1094 10 1098 8 52.345
1094 9 1098 11 91.3017
1094 10 1098 11 44.9444
1095 2 1099 0 20.6155
1095 2 1099 1 6.32456
1095 2 1099 3 70.9366
1095 2 1099 4 54.0833
1095 2 1099 5 29.5466
1095 2 1099 6 48.2597
1095 2 1099 7 37.6563
1095 2 1099 8 37.6431
1095 2 1099 9 46.4866
1095 2 1099 10 68.0661
1095 2 1099 11 46.2277
1096 11 1100 0 60.9262
1096 11 1100 1 44.4185
1096 11 1100 2 46.2277
1096 11 1100 3 38.3275
1096 11 1100 4 46.3249
1096 11 1100 5 19.2354
1096 11 1100 6 14.2127
1096 11 1100 7 36.0139
1096 11 1100 8 60
1096 11 1100 9 91.3017
1096 11 1100 10 44.9444
1099 4 1103 0 51.8652
1099 4 1103 1 48.0104
1099 4 1103 2 54.0833
1099 4 1103 3 31.3847
1099 4 1103 5 51.614
1099 4 1103 6 33.1059
1099 4 1103 7 72.9452
1099 4 1103 8 32.6497
1099 4 1103 9 80.2621
1099 4 1103 10 19.8494
1099 4 1103 11 46.3249
1104 6 1108 0 58.6003
1104 6 1108 1 44.6878
1104 6 1108 2 48.2597
1104 6 1108 3 26.0192
1104 6 1108 4 33.1059
1104 6 1108 5 28
1104 6 1108 7 48.0521
1104 6 1108 8 52.1728
1104 6 1108 9 89.8109
1104 6 1108 10 30.8869
1104 6 1108 11 14.2127
1106 1 1110 0 18.0278
1106 1 1110 2 6.32456
1106 1 1110 3 66.2118
1106 1 1110 4 48.0104
1106 1 1110 5 29.6142
1106 1 1110 6 44.6878
1106 1 1110 7 41.1096
1106 1 1110 8 31.8277
1106 1 1110 9 46.9574
1106 1 1110 10 62.5859
1106 1 1110 11 44.4185
1110 0 1114 1 18.0278
1110 0 1114 2 20.6155
1110 0 1114 3 76.4003
1110 0 1114 4 51.8652
1110 0 1114 5 47.5184
1110 0 1114 6 58.6003
1110 0 1114 7 58.2495
1110 0 1114 8 24.3311
1110 0 1114 9 31.241
1110 0 1114 10 69.7711
1110 0 1114 11 60.9262
1112 8 1116 0 24.3311
1112 8 1116 1 31.8277
1112 8 1116 2 37.6431
1112 8 1116 3 62.2013
1112 8 1116 4 32.6497
1112 8 1116 5 53.7587
1112 8 1116 6 52.1728
1112 8 1116 7 70.8308
1112 8 1116 9 48.3322
1112 8 1116 10 52.345
1112 8 1116 11 60
1114 9 1118 0 31.241
1114 10 1118 0 69.7711
1114 9 1118 1 46.9574
1114 10 1118 1 62.5859
1114 9 1118 2 46.4866
1114 10 1118 2 68.0661
1114 9 1118 3 107.056
1114 10 1118 3 14.0357
1114 9 1118 4 80.2621
1114 10 1118 4 19.8494
1114 9 1118 5 75.9605
1114 10 1118 5 57.0088
1114 9 1118 6 89.8109
1114 10 1118 6 30.8869
1114 9 1118 7 81.3941
1114 10 1118 7 78.1089
1114 9 1118 8 48.3322
1114 10 1118 8 52.345
1114 9 1118 11 91.3017
1114 10 1118 11 44.9444
1115 2 1119 0 20.6155
1115 2 1119 1 6.32456
1115 2 1119 3 70.9366
1115 2 1119 4 54.0833
1115 2 1119 5 29.5466
1115 2 1119 6 48.2597
1115 2 1119 7 37.6563
1115 2 1119 8 37.6431
1115 2 1119 9 46.4866
1115 2 1119 10 68.0661
1115 2 1119 11 46.2277
1116 11 1120 0 60.9262
1116 11 1120 1 44.4185
1116 11 1120 2 46.2277
1116 11 1120 3 38.3275
1116 11 1120 4 46.3249
1116 11 1120 5 19.2354
1116 11 1120 6 14.2127
1116 11 1120 7 36.0139
1116 11 1120 8 60
1116 11 1120 9 91.3017
1116 11 1120 10 44.9444
1119 4 1123 0 51.8652
1119 4 1123 1 48.0104
1119 4 1123 2 54.0833
1119 4 1123 3 31.3847
1119 4 1123 5 51.614
1119 4 1123 6 33.1059
1119 4 1123 7 72.9452
1119 4 1123 8 32.6497
1119 4 1123 9 80.2621
1119 4 1123 10 19.8494
1119 4 1123 11 46.3249
1124 6 1128 0 58.6003
1124 6 1128 1 44.6878
1124 6 1128 2 48.2597
1124 6 1128 3 26.0192
1124 6 1128 4 33.1059
1124 6 1128 5 28
1124 6 1128 7 48.0521
1124 6 1128 8 52.1728
1124 6 1128 9 89.8109
1124 6 1128 10 30.8869
1124 6 1128 11 14.2127
1126 1 1130 0 18.0278
1126 1 1130 2 6.32456
1126 1 1130 3 66.2118
1126 1 1130 4 48.0104
1126 1 1130 5 29.6142
1126 1 1130 6 44.6878
1126 1 1130 7 41.1096
1126 1 1130 8 31.8277
1126 1 1130 9 46.9574
1126 1 1130 10 62.5859
1126 1 1130 11 44.4185
1130 0 1134 1 18.0278
1130 0 1134 2 20.6155
1130 0 1134 3 76.4003
1130 0 1134 4 51.8652
1130 0 1134 5 47.5184
1130 0 1134 6 58.6003
1130 0 1134 7 58.2495
1130 0 1134 8 24.3311
1130 0 1134 9 31.241
1130 0 1134 10 69.7711
1130 0 1134 11 60.9262
1132 8 1136 0 24.3311
1132 8 1136 1 31.8277
1132 8 1136 2 37.6431
1132 8 1136 3 62.2013
1132 8 1136 4 32.6497
1132 8 1136 5 53.7587
1132 8 1136 6 52.1728
1132 8 1136 7 70.8308
1132 8 1136 9 48.3322
1132 8 1136 10 52.345
1132 8 1136 11 60
1134 9 1138 0 31.241
1134 10 1138 0 69.7711
1134 9 1138 1 46.9574
1134 10 1138 1 62.5859
1134 9 1138 2 46.4866
1134 10 1138 2 68.0661
1134 9 1138 3 107.056
1134 10 1138 3 14.0357
1134 9 1138 4 80.2621
1134 10 1138 4 19.8494
1134 9 1138 5 75.9605
1134 10 1138 5 57.0088
1134 9 1138 6 89.8109
1134 10 1138 6 30.8869
1134 9 1138 7 81.3941
1134 10 1138 7 78.1089
1134 9 1138 8 48.3322
1134 10 1138 8 52.345
1134 9 1138 11 91.3017
1134 10 1138 11 44.9444
1135 2 1139 0 20.6155
1135 2 1139 1 6.32456
1135 2 1139 3 70.9366
1135 2 1139 4 54.0833
1135 2 1139 5 29.5466
1135 2 1139 6 48.2597
1135 2 1139 7 37.6563
1135 2 1139 8 37.6431
1135 2 1139 9 46.4866
1135 2 1139 10 68.0661
1135 2 1139 11 46.2277
1136 11 1140 0 60.9262
1136 11 1140 1 44.4185
1136 11 1140 2 46.2277
1136 11 1140 3 38.3275
1136 11 1140 4 46.3249
1136 11 1140 5 19.2354
1136 11 1140 6 14.2127
1136 11 1140 7 36.0139
1136 11 1140 8 60
1136 11 1140 9 91.3017
1136 11 1140 10 44.9444
1137 8 1141 0 24.3311
1137 8 1141 1 31.8277
1137 8 1141 2 37.6431
1137 8 1141 3 62.2013
1137 8 1141 4 32.6497
1137 8 1141 5 53.7587
1137 8 1141 6 52.1728
1137 8 1141 7 70.8308
1137 8 1141 9 48.3322
1137 8 1141 10 52.345
1137 8 1141 11 60
1139 4 1143 0 51.8652
1139 4 1143 1 48.0104
1139 4 1143 2 54.0833
1139 4 1143 3 31.3847
1139 4 1143 5 51.614
1139 4 1143 6 33.1059
1139 4 1143 7 72.9452
1139 4 1143 8 32.6497
1139 4 1143 9 80.2621
1139 4 1143 10 19.8494
1139 4 1143 11 46.3249
1144 6 1148 0 58.6003
1144 6 1148 1 44.6878
1144 6 1148 2 48.2597
1144 6 1148 3 26.0192
1144 6 1148 4 33.1059
1144 6 1148 5 28
1144 6 1148 7 48.0521
1144 6 1148 8 52.1728
1144 6 1148 9 89.8109
1144 6 1148 10 30.8869
1144 6 1148 11 14.2127
1146 1 1150 0 18.0278
1146 1 1150 2 6.32456
1146 1 1150 3 66.2118
1146 1 1150 4 48.0104
1146 1 1150 5 29.6142
1146 1 1150 6 44.6878
1146 1 1150 7 41.1096
1146 1 1150 8 31.8277
1146 1 1150 9 46.9574
1146 1 1150 10 62.5859
1146 1 1150 11 44.4185
1150 0 1154 1 18.0278
1150 0 1154 2 20.6155
1150 0 1154 3 76.4003
1150 0 1154 4 51.8652
1150 0 1154 5 47.5184
1150 0 1154 6 58.6003
1150 0 1154 7 58.2495
1150 0 1154 8 24.3311
1150 0 1154 9 31.241
1150 0 1154 10 69.7711
1150 0 1154 11 60.9262
1154 9 1158 0 31.241
1154 10 1158 0 69.7711
1154 9 1158 1 46.9574
1154 10 1158 1 62.5859
1154 9 1158 2 46.4866
1154 10 1158 2 68.0661
1154 9 1158 3 107.056
1154 10 1158 3 14.0357
1154 9 1158 4 80.2621
1154 10 1158 4 19.8494
1154 9 1158 5 75.9605
1154 10 1158 5 57.0088
1154 9 1158 6 89.8109
1154 10 1158 6 30.8869
1154 9 1158 7 81.3941
1154 10 1158 7 78.1089
1154 9 1158 8 48.3322
1154 10 1158 8 52.345
1154 9 1158 11 91.3017
1154 10 1158 11 44.9444
1155 2 1159 0 20.6155
1155 2 1159 1 6.32456
1155 2 1159 3 70.9366
1155 2 1159 4 54.0833
1155 2 1159 5 29.5466
1155 2 1159 6 48.2597
1155 2 1159 7 37.6563
1155 2 1159 8 37.6431
1155 2 1159 9 46.4866
1155 2 1159 10 68.0661
1155 2 1159 11 46.2277
1156 11 1160 0 60.9262
1156 11 1160 1 44.4185
1156 11 1160 2 46.2277
1156 11 1160 3 38.3275
1156 11 1160 4 46.3249
1156 11 1160 5 19.2354
1156 11 1160 6 14.2127
1156 11 1160 7 36.0139
1156 11 1160 8 60
1156 11 1160 9 91.3017
1156 11 1160 10 44.9444
1157 8 1161 0 24.3311
1157 8 1161 1 31.8277
1157 8 1161 2 37.6431
1157 8 1161 3 62.2013
1157 8 1161 4 32.6497
1157 8 1161 5 53.7587
1157 8 1161 6 52.1728
1157 8 1161 7 70.8308
1157 8 1161 9 48.3322
1157 8 1161 10 52.345
1157 8 1161 11 60
1159 4 1163 0 51.8652
1159 4 1163 1 48.0104
1159 4 1163 2 54.0833
1159 4 1163 3 31.3847
1159 4 1163 5 51.614
1159 4 1163 6 33.1059
1159 4 1163 7 72.9452
1159 4 1163 8 32.6497
1159 4 1163 9 80.2621
1159 4 1163 10 19.8494
1159 4 1163 11 46.3249
1164 6 1168 0 58.6003
1164 6 1168 1 44.6878
1164 6 1168 2 48.2597
1164 6 1168 3 26.0192
1164 6 1168 4 33.1059
1164 6 1168 5 28
1164 6 1168 7 48.0521
1164 6 1168 8 52.1728
1164 6 1168 9 89.8109
1164 6 1168 10 30.8869
1164 6 1168 11 14.2127
1166 1 1170 0 18.0278
1166 1 1170 2 6.32456
1166 1 1170 3 66.2118
1166 1 1170 4 48.0104
1166 1 1170 5 29.6142
1166 1 1170 6 44.6878
1166 1 1170 7 41.1096
1166 1 1170 8 31.8277
1166 1 1170 9 46.9574
1166 1 1170 10 62.5859
1166 1 1170 11 44.4185
1170 0 1174 1 18.0278
1170 0 1174 2 20.6155
1170 0 1174 3 76.4003
1170 0 1174 4 51.8652
1170 0 1174 5 47.5184
1170 0 1174 6 58.6003
1170 0 1174 7 58.2495
1170 0 1174 8 24.3311
1170 0 1174 9 31.241
1170 0 1174 10 69.7711
1170 0 1174 11 60.9262
1174 9 1178 0 31.241
1174 10 1178 0 69.7711
1174 9 1178 1 46.9574
1174 10 1178 1 62.5859
1174 9 1178 2 46.4866
1174 10 1178 2 68.0661
1174 9 1178 3 107.056
1174 10 1178 3 14.0357
1174 9 1178 4 80.2621
1174 10 1178 4 19.8494
1174 9 1178 5 75.9605
1174 10 1178 5 57.0088
1174 9 1178 6 89.8109
1174 10 1178 6 30.8869
1174 9 1178 7 81.3941
1174 10 1178 7 78.1089
1174 9 1178 8 48.3322
1174 10 1178 8 52.345
1174 9 1178 11 91.3017
1174 10 1178 11 44.9444
1175 2 1179 0 20.6155
1175 2 1179 1 6.32456
1175 2 1179 3 70.9366
1175 2 1179 4 54.0833
1175 2 1179 5 29.5466
1175 2 1179 6 48.2597
1175 2 1179 7 37.6563
1175 2 1179 8 37.6431
1175 2 1179 9 46.4866
1175 2 1179 10 68.0661
1175 2 1179 11 46.2277
1176 11 1180 0 60.9262
1176 11 1180 1 44.4185
1176 11 1180 2 46.2277
1176 11 1180 3 38.3275
1176 11 1180 4 46.3249
1176 11 1180 5 19.2354
1176 11 1180 6 14.2127
1176 11 1180 7 36.0139
1176 11 1180 8 60
1176 11 1180 9 91.3017
1176 11 1180 10 44.9444
1177 8 1181 0 24.3311
1177 8 1181 1 31.8277
1177 8 1181 2 37.6431
1177 8 1181 3 62.2013
1177 8 1181 4 32.6497
1177 8 1181 5 53.7587
1177 8 1181 6 52.1728
1177 8 1181 7 70.8308
1177 8 1181 9 48.3322
1177 8 1181 10 52.345
1177 8 1181 11 60
1179 4 1183 0 51.8652
1179 4 1183 1 48.0104
1179 4 1183 2 54.0833
1179 4 1183 3 31.3847
1179 4 1183 5 51.614
1179 4 1183 6 33.1059
1179 4 1183 7 72.9452
1179 4 1183 8 32.6497
1179 4 1183 9 80.2621
1179 4 1183 10 19.8494
1179 4 1183 11 46.3249
1184 6 1188 0 58.6003
1184 6 1188 1 44.6878
1184 6 1188 2 48.2597
1184 6 1188 3 26.0192
1184 6 1188 4 33.1059
1184 6 1188 5 28
1184 6 1188 7 48.0521
1184 6 1188 8 52.1728
1184 6 1188 9 89.8109
1184 6 1188 10 30.8869
1184 6 1188 11 14.2127
1186 1 1190 0 18.0278
1186 1 1190 2 6.32456
1186 1 1190 3 66.2118
1186 1 1190 4 48.0104
1186 1 1190 5 29.6142
1186 1 1190 6 44.6878
1186 1 1190 7 41.1096
1186 1 1190 8 31.8277
1186 1 1190 9 46.9574
1186 1 1190 10 62.5859
1186 1 1190 11 44.4185
1190 0 1194 1 18.0278
1190 0 1194 2 20.6155
1190 0 1194 3 76.4003
1190 0 1194 4 51.8652
1190 0 1194 5 47.5184
1190 0 1194 6 58.6003
1190 0 1194 7 58.2495
1190 0 1194 8 24.3311
1190 0 1194 9 31.241
1190 0 1194 10 69.7711
1190 0 1194 11 60.9262
1194 9 1198 0 31.241
1194 10 1198 0 69.7711
1194 9 1198 1 46.9574
1194 10 1198 1 62.5859
1194 9 1198 2 46.4866
1194 10 1198 2 68.0661
1194 9 1198 3 107.056
1194 10 1198 3 14.0357
1194 9 1198 4 80.2621
1194 10 1198 4 19.8494
1194 9 1198 5 75.9605
1194 10 1198 5 57.0088
1194 9 1198 6 89.8109
1194 10 1198 6 30.8869
1194 9 1198 7 81.3941
1194 10 1198 7 78.1089
1194 9 1198 8 48.3322
1194 10 1198 8 52.345
1194 9 1198 11 91.3017
1194 10 1198 11 44.9444
1195 2 1199 0 20.6155
1195 2 1199 1 6.32456
1195 2 1199 3 70.9366
1195 2 1199 4 54.0833
1195 2 1199 5 29.5466
1195 2 1199 6 48.2597
1195 2 1199 7 37.6563
1195 2 1199 8 37.6431
1195 2 1199 9 46.4866
1195 2 1199 10 68.0661
1195 2 1199 11 46.2277
1196 11 1200 0 60.9262
1196 11 1200 1 44.4185
1196 11 1200 2 46.2277
1196 11 1200 3 38.3275
1196 11 1200 4 46.3249
1196 11 1200 5 19.2354
1196 11 1200 6 14.2127
1196 11 1200 7 36.0139
1196 11 1200 8 60
1196 11 1200 9 91.3017
1196 11 1200 10 44.9444
1197 8 1201 0 24.3311
1197 8 1201 1 31.8277
1197 8 1201 2 37.6431
1197 8 1201 3 62.2013
1197 8 1201 4 32.6497
1197 8 1201 5 53.7587
1197 8 1201 6 52.1728
1197 8 1201 7 70.8308
1197 8 1201 9 48.3322
1197 8 1201 10 52.345
1197 8 1201 11 60
1199 4 1203 0 51.8652
1199 4 1203 1 48.0104
1199 4 1203 2 54.0833
1199 4 1203 3 31.3847
1199 4 1203 5 51.614
1199 4 1203 6 33.1059
1199 4 1203 7 72.9452
1199 4 1203 8 32.6497
1199 4 1203 9 80.2621
1199 4 1203 10 19.8494
1199 4 1203 11 46.3249
1204 6 1208 0 58.6003
1204 6 1208 1 44.6878
1204 6 1208 2 48.2597
1204 6 1208 3 26.0192
1204 6 1208 4 33.1059
1204 6 1208 5 28
1204 6 1208 7 48.0521
1204 6 1208 8 52.1728
1204 6 1208 9 89.8109
1204 6 1208 10 30.8869
1204 6 1208 11 14.2127
1206 1 1210 0 18.0278
1206 1 1210 2 6.32456
1206 1 1210 3 66.2118
1206 1 1210 4 48.0104
1206 1 1210 5 29.6142
1206 1 1210 6 44.6878
1206 1 1210 7 41.1096
1206 1 1210 8 31.8277
1206 1 1210 9 46.9574
1206 1 1210 10 62.5859
1206 1 1210 11 44.4185
1210 0 1214 1 18.0278
1210 0 1214 2 20.6155
